Main_ID,Name,Breach_Source,Date,How_It_Got_Breached
karan.rodriguez5397@company.org,Karan Rodriguez,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
7517015169,Karan Williams,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
rahul.smith6798@mail.net,Rahul Smith,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
david.patel7439@example.com,David Patel,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
diya.singh6211@yahoo.com,Diya Singh,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
neha.garcia1666@example.com,Neha Garcia,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
neha.chauhan391@yahoo.com,Neha Chauhan,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
deepak.reddy4477@company.org,Deepak Reddy,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
ashley.garcia795@mail.net,Ashley Garcia,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
8075313309,David Iyer,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
simran.menon3968@yahoo.com,Simran Menon,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
manas.davis7878@outlook.com,Manas Davis,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
raj.bhat8441@example.com,Raj Bhat,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
6962182840,Aarav Davis,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
dibya.patel6681@yahoo.com,Dibya Patel,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
david.menon5455@example.com,David Menon,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
fatima.kumar8600@outlook.com,Fatima Kumar,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
sneha.johnson8364@example.com,Sneha Johnson,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
rohan.singh6881@mail.net,Rohan Singh,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
aarti.davis8593@outlook.com,Aarti Davis,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
6707199808,Jane Rodriguez,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
kavya.brown9494@gmail.com,Kavya Brown,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
deepak.gupta4351@mail.net,Deepak Gupta,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
nitin.miller8980@mail.net,Nitin Miller,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
aarti.bhusal4611@outlook.com,Aarti Bhusal,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
aarav.johnson4439@yahoo.com,Aarav Johnson,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
diya.kumar4843@yahoo.com,Diya Kumar,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
michael.reddy7478@yahoo.com,Michael Reddy,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
arjun.bhat645@yahoo.com,Arjun Bhat,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
diya.sharma4209@hotmail.com,Diya Sharma,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
sarah.johnson8003@yahoo.com,Sarah Johnson,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
arjun.desai3687@example.com,Arjun Desai,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
arjun.nair8058@gmail.com,Arjun Nair,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
simran.kumar2525@company.org,Simran Kumar,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
ashley.chauhan4727@mail.net,Ashley Chauhan,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
gita.bhat3142@hotmail.com,Gita Bhat,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
sarah.garcia6104@gmail.com,Sarah Garcia,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
tariq.verma8583@yahoo.com,Tariq Verma,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
gita.verma8478@yahoo.com,Gita Verma,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
suresh.williams3870@mail.net,Suresh Williams,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
arjun.johnson6851@example.com,Arjun Johnson,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
tariq.bhat999@yahoo.com,Tariq Bhat,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
aarti.chauhan6100@mail.net,Aarti Chauhan,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
arjun.desai1009@mail.net,Arjun Desai,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
tariq.bhusal3730@example.com,Tariq Bhusal,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
sanjay.verma9903@yahoo.com,Sanjay Verma,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
rohan.sharma5526@mail.net,Rohan Sharma,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
manas.jones5827@mail.net,Manas Jones,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
michael.mehta9763@hotmail.com,Michael Mehta,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
jane.mehta2951@hotmail.com,Jane Mehta,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
jessica.rao201@hotmail.com,Jessica Rao,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
neha.iyer7772@yahoo.com,Neha Iyer,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
riya.bhusal4991@example.com,Riya Bhusal,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
chris.bose1902@company.org,Chris Bose,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
raj.reddy5069@gmail.com,Raj Reddy,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
8814394947,Michael Reddy,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
priya.johnson4516@gmail.com,Priya Johnson,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
arjun.bhat9930@gmail.com,Arjun Bhat,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
neha.jain3710@example.com,Neha Jain,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
nitin.bhusal6819@example.com,Nitin Bhusal,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
david.garcia2849@yahoo.com,David Garcia,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
vikram.iyer6847@hotmail.com,Vikram Iyer,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
rahul.bose8252@mail.net,Rahul Bose,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
arjun.das5371@outlook.com,Arjun Das,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
rahul.bhusal2689@mail.net,Rahul Bhusal,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
kavya.verma8044@yahoo.com,Kavya Verma,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
simran.desai2657@yahoo.com,Simran Desai,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
tariq.iyer4515@mail.net,Tariq Iyer,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
kavya.gupta1134@yahoo.com,Kavya Gupta,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
nitin.davis1644@hotmail.com,Nitin Davis,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
priya.desai716@hotmail.com,Priya Desai,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
aditi.bhusal4044@gmail.com,Aditi Bhusal,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
aarav.menon4118@mail.net,Aarav Menon,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
arjun.garcia573@mail.net,Arjun Garcia,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
7470801295,Suresh Brown,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
rakesh.davis5008@gmail.com,Rakesh Davis,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
pooja.williams7832@example.com,Pooja Williams,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
7737955409,Raj Singh,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
pooja.mehta569@mail.net,Pooja Mehta,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
sarah.brown9890@yahoo.com,Sarah Brown,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
jessica.bhusal9475@hotmail.com,Jessica Bhusal,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
dibya.gupta9618@company.org,Dibya Gupta,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
karan.verma3151@yahoo.com,Karan Verma,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
jane.sharma6610@hotmail.com,Jane Sharma,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
david.smith1641@company.org,David Smith,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
neha.jones162@company.org,Neha Jones,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
aarti.das2569@gmail.com,Aarti Das,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
neha.johnson6606@company.org,Neha Johnson,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
rahul.jones1524@hotmail.com,Rahul Jones,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
suresh.yadav3893@yahoo.com,Suresh Yadav,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
nitin.kumar8013@outlook.com,Nitin Kumar,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
neha.martinez8585@example.com,Neha Martinez,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
chris.iyer9283@outlook.com,Chris Iyer,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
8846862303,Rakesh Iyer,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
amit.brown3666@company.org,Amit Brown,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
6626650478,Rakesh Kumar,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
rahul.reddy3265@yahoo.com,Rahul Reddy,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
priya.bose6960@gmail.com,Priya Bose,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
fatima.johnson3058@company.org,Fatima Johnson,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
priya.gupta4123@example.com,Priya Gupta,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
arjun.yadav4817@gmail.com,Arjun Yadav,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
emily.miller8371@mail.net,Emily Miller,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
vivek.miller401@yahoo.com,Vivek Miller,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
8235804951,Anjali Gupta,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
aditi.miller7560@hotmail.com,Aditi Miller,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
pooja.nair821@company.org,Pooja Nair,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
neha.reddy4220@gmail.com,Neha Reddy,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
dibya.jain7432@outlook.com,Dibya Jain,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
aditi.johnson5771@mail.net,Aditi Johnson,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
jane.bhat389@outlook.com,Jane Bhat,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
david.reddy296@outlook.com,David Reddy,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
anjali.nair9667@example.com,Anjali Nair,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
suresh.singh6257@yahoo.com,Suresh Singh,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
6211907496,Amit Gupta,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
karan.rao66@example.com,Karan Rao,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
rahul.sharma5553@outlook.com,Rahul Sharma,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
john.williams7551@mail.net,John Williams,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
neha.sharma9070@gmail.com,Neha Sharma,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
manas.gupta4073@mail.net,Manas Gupta,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
neha.patel9538@example.com,Neha Patel,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
rohan.nair4208@hotmail.com,Rohan Nair,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
john.patel6715@hotmail.com,John Patel,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
rahul.patel4393@outlook.com,Rahul Patel,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
michael.das1183@company.org,Michael Das,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
jessica.kumar2184@mail.net,Jessica Kumar,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
aarti.sharma937@mail.net,Aarti Sharma,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
9869369544,David Rodriguez,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
6281340192,Vikram Iyer,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
vivek.davis4856@hotmail.com,Vivek Davis,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
priya.chauhan2346@company.org,Priya Chauhan,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
kavya.rodriguez1862@company.org,Kavya Rodriguez,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
aditi.jones5977@company.org,Aditi Jones,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
arjun.kumar6039@gmail.com,Arjun Kumar,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
vikram.johnson5161@outlook.com,Vikram Johnson,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
sanjay.garcia1414@company.org,Sanjay Garcia,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
karan.jones9119@yahoo.com,Karan Jones,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
rohan.jain3159@outlook.com,Rohan Jain,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
deepak.garcia7337@company.org,Deepak Garcia,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
dibya.bhat7145@gmail.com,Dibya Bhat,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
rohan.johnson3118@mail.net,Rohan Johnson,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
gita.jones923@gmail.com,Gita Jones,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
jane.bhusal3245@outlook.com,Jane Bhusal,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
emily.bhat1663@outlook.com,Emily Bhat,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
vivek.williams2789@mail.net,Vivek Williams,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
priya.das9163@example.com,Priya Das,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
fatima.bhat1334@example.com,Fatima Bhat,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
raj.menon4620@outlook.com,Raj Menon,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
john.singh9044@yahoo.com,John Singh,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
rohan.patel2450@company.org,Rohan Patel,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
priya.bhusal8898@example.com,Priya Bhusal,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
amit.jones1280@example.com,Amit Jones,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
6274977695,Aditi Desai,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
8544607489,Matt Singh,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
raj.reddy2527@mail.net,Raj Reddy,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
matt.nair3557@company.org,Matt Nair,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
rakesh.jones9385@hotmail.com,Rakesh Jones,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
arjun.miller7949@company.org,Arjun Miller,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
vivek.reddy4284@yahoo.com,Vivek Reddy,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
amit.verma5678@outlook.com,Amit Verma,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
sneha.johnson510@mail.net,Sneha Johnson,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
dibya.smith534@hotmail.com,Dibya Smith,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
9534596018,Sneha Mehta,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
9679272432,Aarti Brown,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
sneha.reddy9173@outlook.com,Sneha Reddy,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
tariq.verma1932@company.org,Tariq Verma,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
vikram.smith2402@example.com,Vikram Smith,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
fatima.patel3539@yahoo.com,Fatima Patel,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
karan.jain4928@yahoo.com,Karan Jain,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
dibya.yadav7759@mail.net,Dibya Yadav,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
tariq.rodriguez6837@yahoo.com,Tariq Rodriguez,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
nitin.brown6898@yahoo.com,Nitin Brown,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
rahul.mehta2127@mail.net,Rahul Mehta,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
deepak.miller1462@outlook.com,Deepak Miller,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
7702520990,Pooja Bhat,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
nitin.miller4635@outlook.com,Nitin Miller,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
fatima.jain6070@mail.net,Fatima Jain,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
karan.mehta5128@company.org,Karan Mehta,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
aarav.reddy2020@example.com,Aarav Reddy,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
rakesh.patel3391@gmail.com,Rakesh Patel,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
nitin.verma5834@outlook.com,Nitin Verma,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
arjun.smith7090@gmail.com,Arjun Smith,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
sneha.das9677@company.org,Sneha Das,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
ashley.verma8779@mail.net,Ashley Verma,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
diya.smith3188@gmail.com,Diya Smith,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
jessica.miller3491@mail.net,Jessica Miller,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
9792986201,Suresh Iyer,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
dibya.rodriguez8037@hotmail.com,Dibya Rodriguez,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
deepak.iyer536@gmail.com,Deepak Iyer,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
neha.brown6778@yahoo.com,Neha Brown,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
amit.rao3500@gmail.com,Amit Rao,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
rahul.chauhan4089@mail.net,Rahul Chauhan,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
rakesh.nair9445@company.org,Rakesh Nair,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
simran.brown7602@hotmail.com,Simran Brown,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
fatima.rao3700@outlook.com,Fatima Rao,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
sarah.bhat1798@company.org,Sarah Bhat,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
jessica.singh1775@example.com,Jessica Singh,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
chris.gupta7142@example.com,Chris Gupta,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
aarti.smith2990@example.com,Aarti Smith,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
gita.yadav2278@gmail.com,Gita Yadav,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
9664637954,Fatima Singh,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
aarav.das585@yahoo.com,Aarav Das,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
rohan.martinez5093@outlook.com,Rohan Martinez,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
emily.nair7726@mail.net,Emily Nair,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
dibya.verma5739@example.com,Dibya Verma,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
simran.miller4663@yahoo.com,Simran Miller,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
simran.mehta8963@outlook.com,Simran Mehta,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
8217066838,Rohan Jones,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
matt.garcia6853@yahoo.com,Matt Garcia,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
chris.bhusal1718@company.org,Chris Bhusal,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
aditi.reddy516@mail.net,Aditi Reddy,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
arjun.bose4470@yahoo.com,Arjun Bose,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
aditi.desai9120@hotmail.com,Aditi Desai,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
vikram.kumar4363@yahoo.com,Vikram Kumar,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
6435900997,Suresh Yadav,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
gita.kumar103@hotmail.com,Gita Kumar,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
diya.desai6321@hotmail.com,Diya Desai,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
rohan.jain1298@hotmail.com,Rohan Jain,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
deepak.rao4192@yahoo.com,Deepak Rao,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
aditi.martinez3503@outlook.com,Aditi Martinez,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
tariq.verma8586@hotmail.com,Tariq Verma,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
tariq.reddy2581@example.com,Tariq Reddy,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
